             * c:\users\kumar\esim-workspace\dtc__new\dtc__new.cir
             Transient Analysis  Thu Mar 10 21:44:04  2022
--------------------------------------------------------------------------------
Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
0	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
2	1.000202e-02	0.000000e+00	0.000000e+00	0.000000e+00	
3	1.000302e-02	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.000402e-02	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.000502e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	1.000602e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.000702e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000802e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.000902e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.001002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.001102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.001202e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.001302e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.001402e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.001502e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.001602e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.001702e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.001802e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.001902e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.001987e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.002077e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.002135e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.002199e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.002267e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.002467e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.002567e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.002667e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.002767e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.002867e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.002967e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.003067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.003167e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.003267e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.003367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.003467e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.003567e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.003667e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.003767e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.003867e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.003963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.004050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.004104e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.004176e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.004254e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.004354e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.004454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.004554e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.004654e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.004754e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.004854e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.004954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.005054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.005154e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
55	1.005254e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.005354e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.005454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.005455e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.005455e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.005455e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.005455e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.005456e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.005458e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.005463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.005471e-02	0.000000e+00	0.000000e+00	0.000000e+00	
